"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"Texas","48","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",66922
,"Texas","48","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",198
,"Texas","48","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",15330
,"Texas","48","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",30
,"Texas","48","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",3080
,"Texas","48","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","At least one checked","0",24
,"Texas","48","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",2259
,"Texas","48","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","Unknown or Not Stated","9",12
,"Texas","48","White","2106-3","30-34 years","30-34","8th grade or less","1","At least one checked","0",69
,"Texas","48","White","2106-3","30-34 years","30-34","8th grade or less","1","None checked","1",7813
,"Texas","48","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","At least one checked","0",158
,"Texas","48","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",19881
,"Texas","48","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",463
,"Texas","48","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",60956
,"Texas","48","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",346
,"Texas","48","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",50102
,"Texas","48","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",162
,"Texas","48","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",23252
,"Texas","48","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",696
,"Texas","48","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",84837
,"Texas","48","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",282
,"Texas","48","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",31793
,"Texas","48","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",87
,"Texas","48","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",8872
,"Texas","48","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","At least one checked","0",27
,"Texas","48","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",2441
,"Texas","48","White","2106-3","35-39 years","35-39","8th grade or less","1","At least one checked","0",66
,"Texas","48","White","2106-3","35-39 years","35-39","8th grade or less","1","None checked","1",5590
,"Texas","48","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","At least one checked","0",96
,"Texas","48","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",11653
,"Texas","48","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",216
,"Texas","48","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",26810
,"Texas","48","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",178
,"Texas","48","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",22327
,"Texas","48","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",77
,"Texas","48","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",10761
,"Texas","48","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",370
,"Texas","48","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",41491
,"Texas","48","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",168
,"Texas","48","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",19896
,"Texas","48","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",55
,"Texas","48","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",6682
,"Texas","48","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","At least one checked","0",16
,"Texas","48","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",1517
,"Texas","48","White","2106-3","40-44 years","40-44","8th grade or less","1","At least one checked","0",21
,"Texas","48","White","2106-3","40-44 years","40-44","8th grade or less","1","None checked","1",2135
,"Texas","48","White","2106-3","40-44 years","40-44","9th through 12th grade with no diploma","2","At least one checked","0",31
,"Texas","48","White","2106-3","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",3223
,"Texas","48","White","2106-3","40-44 years","40-44","High school graduate or GED completed","3","At least one checked","0",51
,"Texas","48","White","2106-3","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",6127
,"Texas","48","White","2106-3","40-44 years","40-44","Some college credit, but not a degree","4","At least one checked","0",38
,"Texas","48","White","2106-3","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",4639
,"Texas","48","White","2106-3","40-44 years","40-44","Associate degree (AA, AS)","5","At least one checked","0",24
,"Texas","48","White","2106-3","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",2286
,"Texas","48","White","2106-3","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",59
,"Texas","48","White","2106-3","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",7826
,"Texas","48","White","2106-3","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",25
,"Texas","48","White","2106-3","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",4224
,"Texas","48","White","2106-3","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",16
,"Texas","48","White","2106-3","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",1509
,"Texas","48","White","2106-3","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",418
,"Texas","48","White","2106-3","45-49 years","45-49","8th grade or less","1","None checked","1",144
,"Texas","48","White","2106-3","45-49 years","45-49","9th through 12th grade with no diploma","2","None checked","1",172
,"Texas","48","White","2106-3","45-49 years","45-49","High school graduate or GED completed","3","None checked","1",301
,"Texas","48","White","2106-3","45-49 years","45-49","Some college credit, but not a degree","4","None checked","1",228
,"Texas","48","White","2106-3","45-49 years","45-49","Associate degree (AA, AS)","5","None checked","1",103
,"Texas","48","White","2106-3","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",471
,"Texas","48","White","2106-3","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",296
,"Texas","48","White","2106-3","45-49 years","45-49","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",121
,"Texas","48","White","2106-3","45-49 years","45-49","Unknown or Not Stated","Unk","None checked","1",32
,"Texas","48","White","2106-3","50 years and over","50+","High school graduate or GED completed","3","None checked","1",17
,"Texas","48","White","2106-3","50 years and over","50+","Some college credit, but not a degree","4","None checked","1",13
,"Texas","48","White","2106-3","50 years and over","50+","Bachelor's degree (BA, AB, BS)","6","None checked","1",45
,"Texas","48","White","2106-3","50 years and over","50+","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",37
,"Texas","48","White","2106-3","50 years and over","50+","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",17
,"Texas","48","More than one race","M","Under 15 years","15-","8th grade or less","1","None checked","1",14
,"Texas","48","More than one race","M","Under 15 years","15-","9th through 12th grade with no diploma","2","None checked","1",10
,"Texas","48","More than one race","M","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",277
,"Texas","48","More than one race","M","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",69
,"Texas","48","More than one race","M","18 - 19 years","18-19","8th grade or less","1","None checked","1",21
,"Texas","48","More than one race","M","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",262
,"Texas","48","More than one race","M","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",597
,"Texas","48","More than one race","M","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",161
,"Texas","48","More than one race","M","18 - 19 years","18-19","Associate degree (AA, AS)","5","None checked","1",10
,"Texas","48","More than one race","M","20-24 years","20-24","8th grade or less","1","None checked","1",110
,"Texas","48","More than one race","M","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",493
,"Texas","48","More than one race","M","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",19
,"Texas","48","More than one race","M","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",2345
,"Texas","48","More than one race","M","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",1568
,"Texas","48","More than one race","M","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",346
,"Texas","48","More than one race","M","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",340
,"Texas","48","More than one race","M","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",29
,"Texas","48","More than one race","M","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",32
,"Texas","48","More than one race","M","25-29 years","25-29","8th grade or less","1","None checked","1",193
,"Texas","48","More than one race","M","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",341
,"Texas","48","More than one race","M","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",12
,"Texas","48","More than one race","M","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",1833
,"Texas","48","More than one race","M","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",15
,"Texas","48","More than one race","M","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",1984
,"Texas","48","More than one race","M","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",703
,"Texas","48","More than one race","M","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",19
,"Texas","48","More than one race","M","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",1649
,"Texas","48","More than one race","M","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",412
